"x"	"y"	"z"	"rod#"	"position on rod"
14.4434598765926	20.4212796550736	0.45	335	3
7.71605614607906	6.29972746628654	0.45	177	3
11.919003837231	9.60896205166381	0.45	265	3
14.3297561890935	14.1294976046315	0.45	327	3
8.14287947228857	18.1234464746761	0.45	194	3
13.6320582819685	2.14434661719318	0.45	284	3
2.64054708262073	3.86587852603566	0.45	63	3
12.4558879785837	5.04399037313593	0.45	260	3
7.50133203485863	5.29635950814192	0.45	148	3
7.11480474842357	7.87284595252479	0.45	152	3
9.35420460038071	8.23318240579544	0.45	207	3
3.09624191060683	12.1763909910309	0.45	73	3
17.0048695787015	13.0362764679249	0.45	381	3
3.74987340424015	19.6200682528554	0.45	84	3
4.08785349783534	5.35650586249839	0.45	91	3
1.34121349006258	7.23694598641309	0.45	37	3
8.61354610975455	11.7600034169122	0.45	186	3
15.8929142375994	8.39041557853195	0.45	349	3
2.06105905108056	20.5030588018241	0.45	56	3
6.30773559728998	6.35927029803307	0.45	122	3
1.40813179677367	14.1897834005003	0.45	47	3
0.439133438457833	18.2878766320953	0.45	26	3
12.5321448082622	10.2013290342995	0.45	266	3
11.1828639385859	16.5848709087314	0.45	248	3
4.7998390610452	12.6020810598451	0.45	102	3
2.29550033304073	8.49208045379304	0.45	40	3
9.28029663000144	5.36619193814159	0.45	203	3
1.26589676746773	15.9736317336402	0.45	49	3
18.0427521888993	20.1635870518345	0.45	419	3
17.0411681287417	8.1536079541223	0.45	375	3
7.76693069731935	16.9500437356727	0.45	164	3
4.66307389297237	0.96733215460248	0.45	86	3
6.36937260276902	2.82586883990557	0.45	118	3
6.47468067232416	18.9040208311579	0.45	165	3
13.1324926503513	13.8057114729828	0.45	299	3
9.46045683439125	9.99177382274986	0.45	209	3
5.74053386645639	10.4745724890235	0.45	128	3
1.89200574297645	17.0730744242839	0.45	52	3
1.88018080124338	20.3407069573314	0.45	55	3
8.99863903038357	-0.0957449602247793	0.45	170	3
1.23169432201491	5.01661289516194	0.45	35	3
6.7614757185965	0.8999115224985	0.45	141	3
15.189988036393	14.1425648594464	0.45	328	3
11.5378302930804	18.6665411727319	0.45	277	3
1.12914260213594	8.11751168570757	0.45	39	3
3.72334994338078	15.8750847693476	0.45	105	3
16.5222929025101	7.48742285558778	0.45	348	3
15.8624182078302	7.72901626590471	0.45	347	3
4.63492172199252	4.07800781350277	0.45	90	3
11.3833970643888	14.6866933460515	0.45	246	3
7.66988863079171	16.4567967047884	0.45	191	3
1.79585291557748	11.4570999830074	0.45	44	3
11.8268420777424	7.92913163912164	0.45	263	3
0.324478855481957	19.462338436599	0.45	27	3
13.6726104032006	12.4346265625835	0.45	298	3
3.15489006603563	9.17146920310843	0.45	70	3
12.3646469445319	14.9658911666161	0.45	272	3
5.17854841548602	4.69479187643375	0.45	119	3
12.7141253510418	8.02291284142061	0.45	264	3
12.3851785751235	1.82375254122911	0.45	256	3
10.940420332977	18.4270264102206	0.45	250	3
11.4806881921983	5.78794529916947	0.45	234	3
3.30185480410918	6.76430775347971	0.45	93	3
19.3391005850261	11.7037099502544	0.675	410	4
11.5463753062781	2.23735004285784	0.675	255	4
-0.104474168587241	13.3325399371516	0.675	19	4
11.8243724834677	19.0904218147312	0.675	277	4
16.8713696246427	5.91212917488962	0.675	346	4
14.1211498417592	11.4590252571796	0.675	323	4
2.579791387224	18.0165967636504	0.675	81	4
4.94109082650342	17.1565269441672	0.675	108	4
12.9261409509872	2.04395010158767	0.675	256	4
2.20542747474578	20.7168500590932	0.675	56	4
14.0953388268444	19.0812906122093	0.675	308	4
19.2847427521154	16.7772381758644	0.675	416	4
18.6433412321434	8.88809647347057	0.675	405	4
2.40877992720333	5.8280805154977	0.675	65	4
18.9953379916914	4.12143975134989	0.675	400	4
-0.211163043774808	16.5955031455471	0.675	23	4
11.7784362744084	3.72794373715253	0.675	257	4
16.0531293772259	12.5480276121058	0.675	354	4
12.6693347347899	14.6268598594252	0.675	272	4
11.5199616548283	12.1847417331287	0.675	242	4
6.90105680404285	5.90510999561216	0.675	122	4
3.12325470172052	10.8794182613963	0.675	72	4
10.053514962384	16.1281049669301	0.675	218	4
8.8895028932185	10.9482949480973	0.675	211	4
17.8010105997679	8.02616566703266	0.675	376	4
17.5160673188025	12.9952915036654	0.675	382	4
16.2627274972886	4.02372310535722	0.675	344	4
14.4891950681987	7.45536709032251	0.675	292	4
13.9235010133356	5.50354445429053	0.675	290	4
9.12095880850933	2.80722377219791	0.675	174	4
0.355320274657937	3.17488377214524	0.675	5	4
11.1383743187761	14.6533869413445	0.675	246	4
9.42905001073874	20.9459520903439	0.675	224	4
12.6978584685334	1.50638430517556	0.675	283	4
-0.220618228340326	4.70419020546032	0.675	7	4
16.5914516009233	18.2530568927822	0.675	362	4
17.8774408341181	18.7169625325552	0.675	417	4
9.31663300801443	15.7906712059111	0.675	217	4
6.38255165189483	20.259719562692	0.675	167	4
2.28195070890013	12.1465049059624	0.675	73	4
8.99472551586074	3.50727993292442	0.675	201	4
3.73493340329391	1.43109948041559	0.675	60	4
2.48594822346572	13.3372283984323	0.675	75	4
14.7124093048001	19.1182915727863	0.675	334	4
5.03977540526573	15.0698519788389	0.675	133	4
17.1447324412468	8.3760213942829	0.675	375	4
11.7721221218585	14.5157516940969	0.675	271	4
8.16170435788618	9.01105090601027	0.675	182	4
8.98760059283372	10.1990547743566	0.675	184	4
3.30477481432881	16.2980948658346	0.675	79	4
7.69336450963165	17.3627021571662	0.675	164	4
11.8484468903275	5.51526557700669	0.675	260	4
4.8713572895075	6.57466795176641	0.675	94	4
10.1969276026197	1.41887276428518	0.675	227	4
7.09078471923988	7.20207817243978	0.675	150	4
5.12933134220434	3.30110330614133	0.675	117	4
7.6486752359755	4.4550131579561	0.675	175	4
5.60827694199383	12.0822676964818	0.675	129	4
9.82643068129283	11.1991111520595	0.675	212	4
18.0986073720039	12.2846925428144	0.675	409	4
4.45941646568285	17.3925783512088	0.675	107	4
12.8704515979422	4.24972797449354	0.675	287	4
13.9466456531725	2.64454755483739	0.675	286	4
5.72776808133848	7.244317459462	0.675	123	4
16.1980893059233	19.7260117963606	0.675	364	4
14.1258225624607	18.1508630982922	0.675	306	4
1.44615808147637	12.3248752668802	0.675	18	4
10.0017547077567	6.96619452788189	0.675	206	4
9.03079316913793	2.116476224996	0.675	199	4
10.514241207711	8.13440367081941	0.675	235	4
6.82202996995754	4.02734920890143	0.675	145	4
2.79538853313602	18.9094068889189	0.675	54	4
8.73144157174181	12.7328822819679	0.675	213	4
18.8969708633492	20.0194344931455	0.675	420	4
5.66782599913995	2.82256145970142	0.675	118	4
13.2992249687345	20.0519692845213	0.675	307	4
12.3172246853738	12.6924167191316	0.675	270	4
9.16617504797867	4.608211840949	0.675	176	4
17.7643898506646	1.1834587778741	0.675	366	4
2.14257837466	11.516563026649	0.675	44	4
9.06679198097805	20.1141563534755	0.675	196	4
11.0152721974287	16.6158959770987	0.675	248	4
0.866952688738715	7.66918278193818	0.675	12	4
6.05786296826523	-0.135269448685525	0.675	114	4
2.70705909741672	1.35773501955974	0.675	59	4
1.60059731735894	14.3832869616468	0.675	47	4
13.7448471364705	4.08306521577546	0.675	313	4
16.2755697901704	19.1056195995332	0.675	389	4
14.0604548516138	13.5817099935896	0.675	300	4
15.9740000816228	11.9150185434861	0.675	353	4
2.17985266586989	2.50788384283273	0.675	32	4
5.37581812512467	1.45809553810496	0.675	115	4
4.99315562447976	0.325378368665797	0.675	86	4
3.05180609789221	10.7459925167246	0.675	71	4
5.42589934990478	9.02750074855249	0.675	125	4
10.1770629450933	9.17209302412368	0.675	210	4
17.90178431857	5.16790087394209	0.675	372	4
8.21537772153273	15.3195565481689	0.675	189	4
6.1832377416261	1.38411102805268	0.675	116	4
13.6127210000457	10.6194228566007	0.675	296	4
14.430801057711	1.71035053611399	0.675	311	4
3.91809397007023	10.0752084353366	0.675	97	4
18.7999337225944	13.6168290640757	0.675	412	4
17.5714284236435	16.9043375642396	0.675	388	4
11.3578604570178	19.5771202371574	0.675	252	4
8.90809369976411	6.45218560096261	0.675	205	4
18.9967256793389	9.33048342493455	0.675	406	4
10.2991204577668	17.9548129510039	0.675	249	4
10.396605252192	20.0128069805719	0.675	251	4
5.59820180158967	13.2067529228127	0.675	132	4
10.2108926089634	18.9428066470105	0.675	222	4
16.9640601721163	6.39566837032704	0.675	373	4
17.0838090351028	1.72320885998783	0.675	367	4
3.61162364538915	16.6656849009721	0.675	80	4
10.6698553944699	-0.402839518796221	0.675	225	4
15.6422633959004	-0.449232581474585	0.675	337	4
16.8626289261767	15.9424519545321	0.675	385	4
6.8359651939842	8.16598028278342	0.675	151	4
6.26034312396925	18.5099396110243	0.675	165	4
10.57986582977	3.33197087913299	0.675	229	4
5.0444950273452	10.3144494106709	0.675	127	4
13.3971035997439	7.52178424043985	0.675	291	4
10.8467520723093	18.3491621737783	0.675	250	4
19.413543177443	1.53766781628083	0.675	396	4
15.8751832552035	9.16917202909689	0.675	349	4
10.2176824191599	4.03005818529498	0.675	202	4
14.2392570739123	16.6813447503443	0.675	304	4
6.36301738888621	12.5663996778901	0.675	157	4
8.5313072550931	14.8843208277714	0.675	190	4
16.0795322902498	3.0402167926529	0.675	341	4
13.8151974892402	9.77206058462662	0.675	321	4
0.344447921278336	11.8668808267645	0.675	17	4
2.73737405953744	9.09957638196631	0.675	69	4
3.77452787972794	0.38100057872277	0.675	85	4
3.68417823172929	2.50347706637949	0.675	62	4
4.04315456853706	18.6745185043464	0.675	109	4
-0.199219647734925	7.13802120472386	0.675	11	4
6.13491533492788	16.1593758402825	0.675	136	4
15.2983525413016	13.7520253892261	0.675	328	4
5.03778122221975	8.40130403246827	0.675	96	4
6.12163959598341	15.1066018662667	0.675	134	4
6.25921948383305	20.0913788786275	0.675	140	4
2.36329164797644	15.2330326124821	0.675	50	4
-0.185619284099993	19.7038629753272	0.675	27	4
2.18667542393431	8.04807566595562	0.675	40	4
4.62907227750819	17.9387085596268	0.675	137	4
6.71693323395359	15.785695496288	0.675	161	4
0.827069337648754	2.58510417269798	0.675	6	4
1.92994036838045	8.32033703730492	0.675	39	4
7.730367135301	2.1838341729616	0.675	144	4
0.36543057968864	18.0674007550974	0.675	25	4
16.8620492353618	17.3325795052544	0.675	387	4
12.260312573453	16.3164747446016	0.675	274	4
12.1917075517183	20.1854943469223	0.675	279	4
4.22743976038643	12.2918719752011	0.675	102	4
16.9660659538758	12.8618816597627	0.675	381	4
7.50610925569338	0.960571879631876	0.675	142	4
12.6795915555394	6.1262526021841	0.675	289	4
10.3193567219744	12.4422836511608	0.675	241	4
9.22269562585609	18.428568688514	0.675	194	4
3.7900104685028	14.4519453391984	0.675	103	4
18.4188275275033	6.26250042695934	0.675	401	4
12.8746429848819	18.6248571552851	0.675	278	4
8.28568050552279	13.0873789474568	0.675	188	4
7.3562847041293	12.4723748946056	0.675	158	4
5.1263607773987	13.2669153779296	0.675	131	4
15.0406622684773	11.4846419176797	0.675	324	4
3.47085866309283	14.8323553112105	0.675	78	4
7.26689170128213	12.0883518114424	0.675	185	4
3.97570692993472	3.47268123999067	0.675	89	4
2.04602103121225	9.90859547982767	0.675	42	4
10.1062769307992	12.5799633258522	0.675	214	4
0.68980760330386	9.85425565687016	0.675	14	4
18.904325674234	6.086431512526	0.675	402	4
10.1063047147606	7.75676759808026	0.675	208	4
4.96701540807599	11.0010733733519	0.675	100	4
4.85322703099622	20.8279298610593	0.675	112	4
7.51565091377262	18.4567592582123	0.675	193	4
14.5502148884818	14.3255295176399	0.675	327	4
14.2712201599348	6.56630541414841	0.675	317	4
9.07940334767677	20.4224203608978	0.675	223	4
0.402855638168599	18.9244234274676	0.675	26	4
7.57404875822282	16.0642554383556	0.675	162	4
15.0803886854894	2.11858429491794	0.675	312	4
3.35376293263943	9.0992666942956	0.675	70	4
14.2938589277907	15.7621001268335	0.675	329	4
1.79307875080453	7.11614677649135	0.675	67	4
18.0392220651857	19.8668110554837	0.675	419	4
7.32398876912831	11.1571306168327	0.675	156	4
18.5606066614502	18.2027978757123	0.675	418	4
1.25686863307974	11.2984350239904	0.675	43	4
16.8518640860003	3.83420270788527	0.675	369	4
15.6518885839836	10.7920686366076	0.675	351	4
11.9758690049893	6.73798931653095	0.675	261	4
1.35139060480922	17.4176030177566	0.675	51	4
2.11132842802285	14.3662354209877	0.675	48	4
4.20023100432043	12.2549803667638	0.675	101	4
7.38922283886013	10.4174218697998	0.675	183	4
13.1025836011828	16.6183276323256	0.675	303	4
15.8183001798033	17.2626180722408	0.675	332	4
12.6446308601897	17.3857255346188	0.675	276	4
10.6121403118523	15.0200706045316	0.675	245	4
13.8524695560252	1.57643725153725	0.675	284	4
6.6495401400562	2.22099113663253	0.675	143	4
6.49317355137599	11.3413921183517	0.675	155	4
10.7289453391644	5.6948086286126	0.675	233	4
17.7316230036103	4.48068233298584	0.675	399	4
6.40001012968899	10.5620860335365	0.675	128	4
15.0074299632659	10.2546785797233	0.675	322	4
14.7900351402155	8.66535581330797	0.675	319	4
16.7715922139042	14.842281092404	0.675	383	4
11.7921189029503	13.066941602053	0.675	269	4
14.1525466049176	0.945941737505913	0.675	309	4
4.00665040476394	2.48286231224462	0.675	87	4
18.4924180929153	13.7076687038749	0.675	411	4
10.4491082294202	4.96553571442567	0.675	231	4
14.058836882137	14.966893898414	0.675	302	4
13.0345456501293	17.9161213247852	0.675	305	4
4.72564795729183	5.34071028375975	0.675	92	4
12.8313049533937	11.5782007767269	0.675	268	4
15.9899290389253	3.94357734267758	0.675	343	4
12.4705921203531	13.5907169587467	0.675	299	4
14.453885876313	5.33899452280276	0.675	315	4
9.98456753124713	20.4349753318559	0.9	224	5
15.6816250869601	1.57234467631136	0.9	339	5
9.33690078253162	9.66120540466788	0.9	209	5
13.4958596629638	19.9194494648501	0.9	307	5
16.6281676240377	15.0178113861643	0.9	358	5
18.0401311615665	17.4651402253206	0.9	388	5
5.34544279653322	13.762587362748	0.9	131	5
15.3741340815124	9.2135205261859	0.9	349	5
19.2147617706181	8.4865853137744	0.9	406	5
13.6892712293588	0.0985987626021664	0.9	282	5
3.23409136297149	1.22960577425893	0.9	60	5
18.1913752296578	-0.0786400692108914	0.9	393	5
12.8264435092933	2.25810831832557	0.9	256	5
6.31121764754858	17.3935744359922	0.9	164	5
17.3264447603795	17.8433733455521	0.9	387	5
8.14609388281541	4.29845169929346	0.9	175	5
11.7831103822542	20.4797094550605	0.9	279	5
14.1308245870198	13.9853300142681	0.9	327	5
7.09523383457064	3.7800807092259	0.9	146	5
7.54292855154149	12.0766791787456	0.9	185	5
16.1864824605236	16.8799027906866	0.9	360	5
5.64877287163533	4.0680651980335	0.9	120	5
4.47823586916464	3.67217813377326	0.9	119	5
18.8532376746186	5.88344674258465	0.9	402	5
7.9689490124686	16.1908542784036	0.9	191	5
13.7585533131068	5.42003168535228	0.9	315	5
18.1199870581065	20.4698924550378	0.9	392	5
3.91338055251216	15.5159922861264	0.9	105	5
6.37847052177429	10.1223887048043	0.9	153	5
12.8496490072042	15.1308057170097	0.9	301	5
11.1048760174261	3.56255952469211	0.9	230	5
7.42451452977646	0.910707418155848	0.9	142	5
1.10449010400882	8.51241868952727	0.9	39	5
-0.0979951537186351	19.9141043838294	0.9	27	5
11.4365391655486	16.8488551078368	0.9	275	5
1.92886941805326	5.43862412293509	0.9	35	5
7.98082150484125	0.19985760227521	0.9	169	5
10.6387979127452	13.7613415832475	0.9	243	5
0.948071739704974	11.891346214146	0.9	18	5
9.0032760263985	-0.173311635351967	0.9	170	5
10.8112651947798	5.85779682567048	0.9	233	5
12.3076283381935	18.2325188839146	0.9	277	5
12.832423621625	8.31687486835665	0.9	264	5
8.85236025203401	13.7578408733192	0.9	215	5
13.5011877752052	18.1677040384347	0.9	306	5
11.0788489352605	13.6458414567458	0.9	244	5
13.6910476316869	18.2695027302244	0.9	333	5
13.4118215941386	16.512187562888	0.9	304	5
3.18906327512685	7.1584795307097	0.9	67	5
4.99355486905112	17.7765661069358	0.9	108	5
4.17830493252282	9.17963601899538	0.9	70	5
3.55581038337997	14.8830940157262	0.9	78	5
-0.551252137833252	0.0915468065007536	0.9	1	5
14.0368292539843	11.296852463241	0.9	323	5
-0.189459617462156	2.6042992311988	0.9	5	5
10.068453378992	17.7925948976858	0.9	249	5
4.58060489714241	4.2558535024044	0.9	89	5
16.1529223257887	-0.0102301726898638	0.9	337	5
17.9039081748533	5.99291380619665	0.9	401	5
1.4991635930167	8.61474160686786	0.9	40	5
10.2364812924375	0.198126969001823	0.9	225	5
4.73718316087157	7.3533417366523	0.9	94	5
15.6991757510691	13.4705443523484	0.9	355	5
16.752358162216	6.09896922870153	0.9	346	5
4.41639558059988	19.078593949381	0.9	110	5
4.97848661381089	5.66658047840811	0.9	121	5
3.7430516198517	20.5349272296051	0.9	111	5
0.592667215703174	6.04495562034662	0.9	10	5
3.66936499410555	7.98250876459616	0.9	95	5
17.0337096873094	8.58455301202471	0.9	375	5
17.7877630783617	1.52955449784198	0.9	395	5
12.6970760186204	12.2208624839473	0.9	297	5
6.59747041912318	5.06942151464893	0.9	147	5
2.5297003826127	8.78297358559634	0.9	69	5
6.93395745926677	14.5436572751942	0.9	160	5
16.2178265727142	-0.220908271893562	0.9	338	5
0.993095085242951	10.2929850419775	0.9	16	5
11.4594914967111	9.57784098740657	0.9	238	5
16.7220898236603	9.02077724845742	0.9	350	5
8.63974657806922	6.17645797622932	0.9	178	5
8.29050602366218	8.76296759411596	0.9	182	5
12.2827835382488	20.1174427415242	0.9	280	5
0.883743605406947	17.9832123304614	0.9	26	5
3.17688211528308	6.05129343922912	0.9	66	5
12.4005198517562	12.4928609972128	0.9	269	5
1.14341021703511	6.49807535276238	0.9	37	5
19.2364668015247	17.2268879864876	0.9	416	5
18.708889645056	13.3987892118569	0.9	411	5
14.1882428344484	7.5945444819951	0.9	292	5
4.88722144204985	10.9662243542612	0.9	127	5
9.96480904911416	9.11433315102647	0.9	237	5
10.0801985175303	1.31674862985982	0.9	227	5
11.8650398652437	3.92548247560452	0.9	257	5
10.3123952926012	15.8772352984392	0.9	218	5
7.19180530241956	20.8367909840468	0.9	168	5
8.33600354400085	1.93861383208348	0.9	171	5
13.4591557598294	5.89610294037451	0.9	289	5
14.1727358004712	3.35813589169833	0.9	313	5
15.4763801583155	18.7756642165602	0.9	334	5
6.04796102782611	14.5101080191103	0.9	159	5
5.35719079983163	15.1642243657304	0.9	133	5
19.3779473085724	4.44723206217347	0.9	400	5
6.60120806289915	6.94038158432949	0.9	149	5
1.25114754174596	10.6632909263268	0.9	43	5
18.4396468380522	8.84197113367688	0.9	405	5
